video_path,label,category,dataset,num_frames,split
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/853.mp4,REAL,original,FaceForensics++,616,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/431_447.mp4,FAKE,NeuralTextures,FaceForensics++,326,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/623_630.mp4,FAKE,FaceSwap,FaceForensics++,352,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_09__exit_phone_room__HIH8YA82.mp4,FAKE,DeepFakeDetection,FaceForensics++,265,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/574_547.mp4,FAKE,FaceSwap,FaceForensics++,496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/457_398.mp4,FAKE,Face2Face,FaceForensics++,582,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/837_890.mp4,FAKE,NeuralTextures,FaceForensics++,341,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/200_189.mp4,FAKE,FaceShifter,FaceForensics++,719,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/278.mp4,REAL,original,FaceForensics++,449,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/804_738.mp4,FAKE,FaceSwap,FaceForensics++,359,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/922_898.mp4,FAKE,Face2Face,FaceForensics++,349,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/404_429.mp4,FAKE,FaceSwap,FaceForensics++,457,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/172_582.mp4,FAKE,FaceSwap,FaceForensics++,431,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/661_670.mp4,FAKE,FaceSwap,FaceForensics++,481,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/072_037.mp4,FAKE,FaceSwap,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/21_06__walking_down_indoor_hall_disgust__058I9NIZ.mp4,FAKE,DeepFakeDetection,FaceForensics++,1105,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/058.mp4,REAL,original,FaceForensics++,669,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/652_773.mp4,FAKE,FaceShifter,FaceForensics++,456,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/455_471.mp4,FAKE,Face2Face,FaceForensics++,540,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/394_373.mp4,FAKE,FaceSwap,FaceForensics++,420,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/071_054.mp4,FAKE,NeuralTextures,FaceForensics++,368,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/520_542.mp4,FAKE,Face2Face,FaceForensics++,320,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/27_02__walk_down_hall_angry__FV8M8O2C.mp4,FAKE,DeepFakeDetection,FaceForensics++,259,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/14_02__outside_talking_pan_laughing__3IUBEKCT.mp4,FAKE,DeepFakeDetection,FaceForensics++,710,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/557_560.mp4,FAKE,NeuralTextures,FaceForensics++,349,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/535.mp4,REAL,original,FaceForensics++,667,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_02__walk_down_hall_angry__O4SXNLRL.mp4,FAKE,DeepFakeDetection,FaceForensics++,552,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/542.mp4,REAL,original,FaceForensics++,320,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/402_453.mp4,FAKE,FaceSwap,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/315_322.mp4,FAKE,Face2Face,FaceForensics++,313,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/26_03__walk_down_hall_angry__WBSXBL82.mp4,FAKE,DeepFakeDetection,FaceForensics++,352,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/271_264.mp4,FAKE,NeuralTextures,FaceForensics++,455,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/497_403.mp4,FAKE,Face2Face,FaceForensics++,707,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/276_185.mp4,FAKE,FaceSwap,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/03_26__kitchen_pan__WBSXBL82.mp4,FAKE,DeepFakeDetection,FaceForensics++,531,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/244_822.mp4,FAKE,Face2Face,FaceForensics++,297,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/516_555.mp4,FAKE,NeuralTextures,FaceForensics++,354,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_15__outside_talking_still_laughing__E98QYYXO.mp4,FAKE,DeepFakeDetection,FaceForensics++,746,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/19_23__kitchen_pan__H4SUVFTL.mp4,FAKE,DeepFakeDetection,FaceForensics++,695,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/964_174.mp4,FAKE,Face2Face,FaceForensics++,414,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/030_193.mp4,FAKE,FaceShifter,FaceForensics++,297,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/219_220.mp4,FAKE,FaceShifter,FaceForensics++,350,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/379_158.mp4,FAKE,NeuralTextures,FaceForensics++,341,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/527_454.mp4,FAKE,FaceSwap,FaceForensics++,342,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/421_423.mp4,FAKE,Deepfakes,FaceForensics++,1038,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/219_220.mp4,FAKE,Deepfakes,FaceForensics++,350,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/383_353.mp4,FAKE,FaceShifter,FaceForensics++,465,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/886_877.mp4,FAKE,FaceShifter,FaceForensics++,525,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/182_242.mp4,FAKE,NeuralTextures,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/305_513.mp4,FAKE,Deepfakes,FaceForensics++,843,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/085_124.mp4,FAKE,FaceShifter,FaceForensics++,329,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/689_690.mp4,FAKE,NeuralTextures,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/810_838.mp4,FAKE,Deepfakes,FaceForensics++,1052,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/27_13__outside_talking_pan_laughing__A1OSUJE9.mp4,FAKE,DeepFakeDetection,FaceForensics++,662,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/15_12__talking_angry_couch__N0SRODQD.mp4,FAKE,DeepFakeDetection,FaceForensics++,972,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/157_245.mp4,FAKE,Deepfakes,FaceForensics++,486,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/817.mp4,REAL,original,FaceForensics++,419,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/261_254.mp4,FAKE,Face2Face,FaceForensics++,427,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/412.mp4,REAL,original,FaceForensics++,572,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/23_24__kitchen_pan__YR5OVD4S.mp4,FAKE,DeepFakeDetection,FaceForensics++,782,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/591_605.mp4,FAKE,FaceShifter,FaceForensics++,541,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/505.mp4,REAL,original,FaceForensics++,543,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/24_23__podium_speech_happy__YR5OVD4S.mp4,FAKE,DeepFakeDetection,FaceForensics++,1122,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/643_646.mp4,FAKE,Face2Face,FaceForensics++,440,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/817_827.mp4,FAKE,FaceSwap,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/865_739.mp4,FAKE,FaceSwap,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/228.mp4,REAL,original,FaceForensics++,556,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/315.mp4,REAL,original,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/773.mp4,REAL,original,FaceForensics++,579,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/292_294.mp4,FAKE,NeuralTextures,FaceForensics++,425,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/668.mp4,REAL,original,FaceForensics++,398,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/549_531.mp4,FAKE,FaceSwap,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/179.mp4,REAL,original,FaceForensics++,1260,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/263.mp4,REAL,original,FaceForensics++,300,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/219.mp4,REAL,original,FaceForensics++,350,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/254_261.mp4,FAKE,FaceSwap,FaceForensics++,427,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/509.mp4,REAL,original,FaceForensics++,563,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/475_265.mp4,FAKE,NeuralTextures,FaceForensics++,337,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/464_463.mp4,FAKE,FaceSwap,FaceForensics++,315,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/443_514.mp4,FAKE,FaceShifter,FaceForensics++,1146,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/915_895.mp4,FAKE,NeuralTextures,FaceForensics++,294,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/096_101.mp4,FAKE,Face2Face,FaceForensics++,1148,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/817_827.mp4,FAKE,Deepfakes,FaceForensics++,419,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/777_745.mp4,FAKE,Deepfakes,FaceForensics++,325,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/006.mp4,REAL,original,FaceForensics++,310,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/317_359.mp4,FAKE,FaceSwap,FaceForensics++,456,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/405.mp4,REAL,original,FaceForensics++,531,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/28_16__podium_speech_happy__6DWLCU6T.mp4,FAKE,DeepFakeDetection,FaceForensics++,951,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/420_257.mp4,FAKE,FaceShifter,FaceForensics++,1126,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/915_895.mp4,FAKE,Face2Face,FaceForensics++,294,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/207_908.mp4,FAKE,Face2Face,FaceForensics++,667,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/04_01__outside_talking_still_laughing__0XUW13RW.mp4,FAKE,DeepFakeDetection,FaceForensics++,810,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/891_876.mp4,FAKE,Deepfakes,FaceForensics++,296,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/357_432.mp4,FAKE,FaceShifter,FaceForensics++,346,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/188_191.mp4,FAKE,NeuralTextures,FaceForensics++,310,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/475_265.mp4,FAKE,Face2Face,FaceForensics++,552,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/205_184.mp4,FAKE,Deepfakes,FaceForensics++,307,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/003.mp4,REAL,original,FaceForensics++,303,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/313_283.mp4,FAKE,Deepfakes,FaceForensics++,481,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/024_073.mp4,FAKE,NeuralTextures,FaceForensics++,306,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/290_240.mp4,FAKE,Deepfakes,FaceForensics++,422,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_09__walk_down_hall_angry__RAGUKRMK.mp4,FAKE,DeepFakeDetection,FaceForensics++,411,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/595.mp4,REAL,original,FaceForensics++,565,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/13_14__hugging_happy__KMQ3AW6A.mp4,FAKE,DeepFakeDetection,FaceForensics++,793,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/767_694.mp4,FAKE,NeuralTextures,FaceForensics++,299,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/18_06__walking_outside_cafe_disgusted__OWJY9LQU.mp4,FAKE,DeepFakeDetection,FaceForensics++,388,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/09_20__outside_talking_still_laughing__MKEWB4SM.mp4,FAKE,DeepFakeDetection,FaceForensics++,853,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/303_309.mp4,FAKE,Face2Face,FaceForensics++,850,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/867_765.mp4,FAKE,FaceShifter,FaceForensics++,1489,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/047_862.mp4,FAKE,FaceShifter,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/753_789.mp4,FAKE,NeuralTextures,FaceForensics++,567,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/326_501.mp4,FAKE,Deepfakes,FaceForensics++,914,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/317_359.mp4,FAKE,FaceShifter,FaceForensics++,682,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/04_13__secret_conversation__00T3UYOR.mp4,FAKE,DeepFakeDetection,FaceForensics++,861,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/374_407.mp4,FAKE,FaceShifter,FaceForensics++,586,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/305_513.mp4,FAKE,Face2Face,FaceForensics++,494,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/452.mp4,REAL,original,FaceForensics++,606,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/654_648.mp4,FAKE,FaceSwap,FaceForensics++,410,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/619_620.mp4,FAKE,NeuralTextures,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/803_017.mp4,FAKE,FaceShifter,FaceForensics++,297,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/929_962.mp4,FAKE,NeuralTextures,FaceForensics++,460,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/121_093.mp4,FAKE,Face2Face,FaceForensics++,308,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/901_902.mp4,FAKE,NeuralTextures,FaceForensics++,295,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/912.mp4,REAL,original,FaceForensics++,647,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/351_346.mp4,FAKE,Face2Face,FaceForensics++,615,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/387_311.mp4,FAKE,FaceSwap,FaceForensics++,368,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/215_208.mp4,FAKE,NeuralTextures,FaceForensics++,465,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/238_282.mp4,FAKE,NeuralTextures,FaceForensics++,594,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/101_096.mp4,FAKE,FaceShifter,FaceForensics++,1148,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/656_666.mp4,FAKE,Face2Face,FaceForensics++,383,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/728_673.mp4,FAKE,FaceSwap,FaceForensics++,568,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/947_951.mp4,FAKE,NeuralTextures,FaceForensics++,641,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/176_190.mp4,FAKE,Deepfakes,FaceForensics++,376,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/910_911.mp4,FAKE,Face2Face,FaceForensics++,329,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/065_089.mp4,FAKE,Deepfakes,FaceForensics++,442,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/537_563.mp4,FAKE,NeuralTextures,FaceForensics++,385,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/006_002.mp4,FAKE,Face2Face,FaceForensics++,693,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/566_617.mp4,FAKE,FaceSwap,FaceForensics++,312,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/725_724.mp4,FAKE,NeuralTextures,FaceForensics++,600,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/092_098.mp4,FAKE,Deepfakes,FaceForensics++,460,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/312_021.mp4,FAKE,Deepfakes,FaceForensics++,428,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/141_161.mp4,FAKE,FaceShifter,FaceForensics++,508,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/425_485.mp4,FAKE,Deepfakes,FaceForensics++,336,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/547_574.mp4,FAKE,Deepfakes,FaceForensics++,496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/562_626.mp4,FAKE,FaceShifter,FaceForensics++,467,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/405_393.mp4,FAKE,Deepfakes,FaceForensics++,531,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/529_633.mp4,FAKE,FaceShifter,FaceForensics++,335,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/165.mp4,REAL,original,FaceForensics++,387,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/01_11__meeting_serious__9OM3VE0Y.mp4,FAKE,DeepFakeDetection,FaceForensics++,1045,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/923_023.mp4,FAKE,FaceShifter,FaceForensics++,602,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/09_03__talking_angry_couch__RCETIXYL.mp4,FAKE,DeepFakeDetection,FaceForensics++,1318,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/079.mp4,REAL,original,FaceForensics++,424,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/121_093.mp4,FAKE,NeuralTextures,FaceForensics++,308,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_18__outside_talking_pan_laughing__DEA1TCLN.mp4,FAKE,DeepFakeDetection,FaceForensics++,625,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/782_787.mp4,FAKE,NeuralTextures,FaceForensics++,502,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/960_999.mp4,FAKE,NeuralTextures,FaceForensics++,335,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/358_380.mp4,FAKE,FaceShifter,FaceForensics++,534,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/402_453.mp4,FAKE,NeuralTextures,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/612.mp4,REAL,original,FaceForensics++,420,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/605_591.mp4,FAKE,Deepfakes,FaceForensics++,664,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/421_423.mp4,FAKE,FaceShifter,FaceForensics++,1038,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/776_676.mp4,FAKE,FaceShifter,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/199_181.mp4,FAKE,Deepfakes,FaceForensics++,368,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/01_15__outside_talking_pan_laughing__02HILKYO.mp4,FAKE,DeepFakeDetection,FaceForensics++,510,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/268_269.mp4,FAKE,Face2Face,FaceForensics++,387,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/279.mp4,REAL,original,FaceForensics++,906,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/446_667.mp4,FAKE,Deepfakes,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/14_15__walking_down_street_outside_angry__OMLZILK3.mp4,FAKE,DeepFakeDetection,FaceForensics++,1294,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/996_056.mp4,FAKE,Deepfakes,FaceForensics++,312,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/751_752.mp4,FAKE,NeuralTextures,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/715_721.mp4,FAKE,NeuralTextures,FaceForensics++,581,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/941_940.mp4,FAKE,FaceSwap,FaceForensics++,309,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/006_002.mp4,FAKE,Deepfakes,FaceForensics++,310,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/12_07__outside_talking_still_laughing__KAG65PEE.mp4,FAKE,DeepFakeDetection,FaceForensics++,767,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/693_698.mp4,FAKE,FaceShifter,FaceForensics++,595,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/827.mp4,REAL,original,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/27_01__talking_against_wall__ZYCZ30C0.mp4,FAKE,DeepFakeDetection,FaceForensics++,940,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/873_872.mp4,FAKE,NeuralTextures,FaceForensics++,474,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/796_740.mp4,FAKE,Deepfakes,FaceForensics++,1001,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/830_828.mp4,FAKE,Face2Face,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/201_203.mp4,FAKE,Face2Face,FaceForensics++,446,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/930_763.mp4,FAKE,FaceShifter,FaceForensics++,448,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/257_420.mp4,FAKE,Face2Face,FaceForensics++,1126,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/551_631.mp4,FAKE,Face2Face,FaceForensics++,424,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/852.mp4,REAL,original,FaceForensics++,427,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/544.mp4,REAL,original,FaceForensics++,355,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/781_806.mp4,FAKE,Deepfakes,FaceForensics++,475,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/705_707.mp4,FAKE,FaceSwap,FaceForensics++,473,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/829_808.mp4,FAKE,Deepfakes,FaceForensics++,801,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/731_741.mp4,FAKE,FaceShifter,FaceForensics++,778,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/408.mp4,REAL,original,FaceForensics++,306,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/216_164.mp4,FAKE,FaceShifter,FaceForensics++,476,train
